Entity,Code,Year,Urban,Rural
Aruba,ABW,1992,65.39059,34.60941
Aruba,ABW,1993,65.38447,34.615532
Aruba,ABW,1994,65.38005,34.619953
Aruba,ABW,1995,65.3767,34.623295
Aruba,ABW,1996,65.3738,34.626194
Aruba,ABW,1997,65.37072,34.62928
Aruba,ABW,1998,65.36682,34.633175
Aruba,ABW,1999,65.36149,34.638515
Aruba,ABW,2000,65.35455,34.64545
Aruba,ABW,2001,65.33511,34.664886
Aruba,ABW,2002,65.28207,34.71793
Aruba,ABW,2003,65.198296,34.80171
Aruba,ABW,2004,65.08865,34.911346
Aruba,ABW,2005,64.95802,35.041977
Aruba,ABW,2006,64.81127,35.18873
Aruba,ABW,2007,64.65327,35.346733
Aruba,ABW,2008,64.488884,35.51112
Aruba,ABW,2009,64.32298,35.677013
Aruba,ABW,2010,64.16129,35.838703
Aruba,ABW,2011,63.99926,36.00074
Aruba,ABW,2012,63.825207,36.174793
Aruba,ABW,2013,63.63829,36.36171
Aruba,ABW,2014,63.439255,36.560745
Aruba,ABW,2015,63.228836,36.771164
Aruba,ABW,2016,63.00779,36.99221
Aruba,ABW,2017,62.776848,37.223152
Aruba,ABW,2018,62.536762,37.463238
Aruba,ABW,2019,62.288277,37.711723
Aruba,ABW,2020,62.002884,37.997116
Aruba,ABW,2021,61.927532,38.072468
Aruba,ABW,2022,61.881165,38.118835
Aruba,ABW,2023,61.835148,38.164852
Aruba,ABW,2024,61.79094,38.20906
Australia,AUS,1960,81.59391,18.406086
Australia,AUS,1961,81.94012,18.059883
Australia,AUS,1962,82.22472,17.775284
Australia,AUS,1963,82.4592,17.540806
Australia,AUS,1964,82.678055,17.321941
Australia,AUS,1965,82.9158,17.084194
Australia,AUS,1966,83.20695,16.793055
Australia,AUS,1967,83.63885,16.361156
Australia,AUS,1968,84.20144,15.798563
Australia,AUS,1969,84.78317,15.216825
Australia,AUS,1970,85.272514,14.727485
Australia,AUS,1971,85.55793,14.44207
Australia,AUS,1972,85.69665,14.303349
Australia,AUS,1973,85.81583,14.1841755
Australia,AUS,1974,85.90896,14.09104
Australia,AUS,1975,85.96958,14.0304165
Australia,AUS,1976,85.99122,14.008781
Australia,AUS,1977,85.971756,14.028244
Australia,AUS,1978,85.92149,14.078508
Australia,AUS,1979,85.852554,14.147443
Australia,AUS,1980,85.77709,14.222911
Australia,AUS,1981,85.707214,14.292782
Australia,AUS,1982,85.63006,14.369943
Australia,AUS,1983,85.537224,14.46278
Australia,AUS,1984,85.44756,14.552434
Australia,AUS,1985,85.37995,14.620046
Australia,AUS,1986,85.35324,14.646759
Australia,AUS,1987,85.35812,14.64188
Australia,AUS,1988,85.36974,14.630256
Australia,AUS,1989,85.383606,14.616396
Australia,AUS,1990,85.395195,14.604807
Australia,AUS,1991,85.4,14.599999
Australia,AUS,1992,85.39076,14.609241
Australia,AUS,1993,85.36607,14.633924
Australia,AUS,1994,85.33007,14.669928
Australia,AUS,1995,85.28687,14.713129
Australia,AUS,1996,85.24059,14.759407
Australia,AUS,1997,85.19536,14.804639
Australia,AUS,1998,85.1553,14.844703
Australia,AUS,1999,85.12452,14.875477
Australia,AUS,2000,85.10716,14.892839
Australia,AUS,2001,85.14811,14.851891
Australia,AUS,2002,85.28421,14.71579
Australia,AUS,2003,85.409706,14.590292
Australia,AUS,2004,85.51877,14.481233
Australia,AUS,2005,85.61909,14.380913
Australia,AUS,2006,85.74925,14.250746
Australia,AUS,2007,85.89685,14.103148
Australia,AUS,2008,86.02538,13.974618
Australia,AUS,2009,86.127815,13.872186
Australia,AUS,2010,86.21986,13.78014
Australia,AUS,2011,86.3269,13.673105
Australia,AUS,2012,86.44513,13.554874
Australia,AUS,2013,86.57405,13.425948
Australia,AUS,2014,86.72213,13.277871
Australia,AUS,2015,86.87786,13.122136
Australia,AUS,2016,87.01663,12.983371
Australia,AUS,2017,87.12809,12.871907
Australia,AUS,2018,87.22677,12.7732315
Australia,AUS,2019,87.30196,12.698035
Australia,AUS,2020,87.27135,12.728653
Australia,AUS,2021,87.235344,12.764659
Australia,AUS,2022,87.33433,12.665673
Australia,AUS,2023,87.486694,12.513305
Australia,AUS,2024,87.60215,12.397853
Austria,AUT,1960,49.90056,50.09944
Austria,AUT,1961,50.01341,49.98659
Austria,AUT,1962,50.138733,49.861267
Austria,AUT,1963,50.28204,49.71796
Austria,AUT,1964,50.44117,49.55883
Austria,AUT,1965,50.6148,49.3852
Austria,AUT,1966,50.80161,49.19839
Austria,AUT,1967,51.00027,48.99973
Austria,AUT,1968,51.20946,48.79054
Austria,AUT,1969,51.42786,48.57214
Austria,AUT,1970,51.65414,48.34586
Austria,AUT,1971,51.886944,48.113056
Austria,AUT,1972,52.1249,47.8751
Austria,AUT,1973,52.370766,47.629234
Austria,AUT,1974,52.628853,47.371147
Austria,AUT,1975,52.903458,47.096542
Austria,AUT,1976,53.198875,46.801125
Austria,AUT,1977,53.51941,46.48059
Austria,AUT,1978,53.869354,46.130646
Austria,AUT,1979,54.253006,45.746994
Austria,AUT,1980,54.674664,45.325336
Austria,AUT,1981,55.146687,44.853313
Austria,AUT,1982,55.797363,44.202637
Austria,AUT,1983,56.685,43.315
Austria,AUT,1984,57.74117,42.25883
Austria,AUT,1985,58.903248,41.096752
Austria,AUT,1986,60.108627,39.891373
Austria,AUT,1987,61.294693,38.705307
Austria,AUT,1988,62.39883,37.60117
Austria,AUT,1989,63.35842,36.64158
Austria,AUT,1990,64.110855,35.88915
Austria,AUT,1991,64.60096,35.39904
Austria,AUT,1992,64.94999,35.050007
Austria,AUT,1993,65.2805,34.719494
Austria,AUT,1994,65.58547,34.414528
Austria,AUT,1995,65.86294,34.137066
Austria,AUT,1996,66.11093,33.88907
Austria,AUT,1997,66.3275,33.672504
Austria,AUT,1998,66.51067,33.489323
Austria,AUT,1999,66.65851,33.341496
Austria,AUT,2000,66.76903,33.230976
Austria,AUT,2001,66.84081,33.159184
Austria,AUT,2002,66.88875,33.111256
Austria,AUT,2003,66.92636,33.073643
Austria,AUT,2004,66.955864,33.04414
Austria,AUT,2005,66.9798,33.020206
Austria,AUT,2006,67.000694,32.999302
Austria,AUT,2007,67.0211,32.978897
Austria,AUT,2008,67.04356,32.956444
Austria,AUT,2009,67.07059,32.92941
Austria,AUT,2010,67.104744,32.895256
Austria,AUT,2011,67.14842,32.851574
Austria,AUT,2012,67.20859,32.79141
Austria,AUT,2013,67.298134,32.70187
Austria,AUT,2014,67.415436,32.584568
Austria,AUT,2015,67.55762,32.442383
Austria,AUT,2016,67.72181,32.278194
Austria,AUT,2017,67.90512,32.09488
Austria,AUT,2018,68.104675,31.89532
Austria,AUT,2019,68.317604,31.682396
Austria,AUT,2020,68.541016,31.458982
Austria,AUT,2021,68.773605,31.226398
Austria,AUT,2022,68.998085,31.001915
Austria,AUT,2023,69.22654,30.773464
Austria,AUT,2024,69.46582,30.534182
Azerbaijan,AZE,1960,48.096024,51.903976
Azerbaijan,AZE,1961,48.994537,51.005463
Azerbaijan,AZE,1962,49.009277,50.990723
Azerbaijan,AZE,1963,49.519924,50.480076
Azerbaijan,AZE,1964,49.528496,50.471504
Azerbaijan,AZE,1965,49.6463,50.3537
Azerbaijan,AZE,1966,49.577568,50.422432
Azerbaijan,AZE,1967,49.887993,50.112007
Azerbaijan,AZE,1968,50.02353,49.97647
Azerbaijan,AZE,1969,49.97904,50.02096
Azerbaijan,AZE,1970,50.196568,49.803432
Azerbaijan,AZE,1971,50.359673,49.640327
Azerbaijan,AZE,1972,50.701454,49.298546
Azerbaijan,AZE,1973,51.24957,48.75043
Azerbaijan,AZE,1974,51.62046,48.37954
Azerbaijan,AZE,1975,51.98186,48.01814
Azerbaijan,AZE,1976,52.4027,47.5973
Azerbaijan,AZE,1977,52.70072,47.29928
Azerbaijan,AZE,1978,52.94836,47.05164
Azerbaijan,AZE,1979,52.721474,47.278526
Azerbaijan,AZE,1980,53.153152,46.846848
Azerbaijan,AZE,1981,53.192818,46.807182
Azerbaijan,AZE,1982,53.188313,46.811687
Azerbaijan,AZE,1983,53.150253,46.849747
Azerbaijan,AZE,1984,53.119003,46.880997
Azerbaijan,AZE,1985,53.220886,46.779114
Azerbaijan,AZE,1986,53.409546,46.590454
Azerbaijan,AZE,1987,53.516937,46.483063
Azerbaijan,AZE,1988,53.732677,46.267323
Azerbaijan,AZE,1989,54.12393,45.87607
Azerbaijan,AZE,1990,53.696068,46.303932
Azerbaijan,AZE,1991,53.241467,46.758533
Azerbaijan,AZE,1992,52.91855,47.08145
Azerbaijan,AZE,1993,52.699203,47.300797
Azerbaijan,AZE,1994,52.501118,47.498882
Azerbaijan,AZE,1995,52.311676,47.688324
Azerbaijan,AZE,1996,52.121605,47.878395
Azerbaijan,AZE,1997,51.92708,48.07292
Azerbaijan,AZE,1998,51.467205,48.532795
Azerbaijan,AZE,1999,50.998253,49.001747
Azerbaijan,AZE,2000,51.132084,48.867916
Azerbaijan,AZE,2001,51.15848,48.84152
Azerbaijan,AZE,2002,51.214417,48.785583
Azerbaijan,AZE,2003,51.7258,48.2742
Azerbaijan,AZE,2004,52.2832,47.7168
Azerbaijan,AZE,2005,52.502853,47.497147
Azerbaijan,AZE,2006,52.654015,47.345985
Azerbaijan,AZE,2007,52.828156,47.171844
Azerbaijan,AZE,2008,53.063305,46.936695
Azerbaijan,AZE,2009,53.13581,46.86419
Azerbaijan,AZE,2010,53.284836,46.715164
Azerbaijan,AZE,2011,53.508545,46.491455
Azerbaijan,AZE,2012,53.807644,46.192356
Azerbaijan,AZE,2013,54.18211,45.81789
Azerbaijan,AZE,2014,54.631916,45.368084
Azerbaijan,AZE,2015,55.157047,44.842953
Azerbaijan,AZE,2016,55.75748,44.24252
Azerbaijan,AZE,2017,56.43319,43.56681
Azerbaijan,AZE,2018,57.184155,42.815845
Azerbaijan,AZE,2019,58.130817,41.869183
Azerbaijan,AZE,2020,58.29347,41.70653
Azerbaijan,AZE,2021,58.365997,41.634003
Azerbaijan,AZE,2022,58.438282,41.561718
Azerbaijan,AZE,2023,58.507534,41.492466
Azerbaijan,AZE,2024,58.573795,41.426205
Bahamas,BHS,1960,57.600266,42.399734
Bahamas,BHS,1961,58.04689,41.95311
Bahamas,BHS,1962,58.533073,41.466927
Bahamas,BHS,1963,59.08006,40.91994
Bahamas,BHS,1964,59.691025,40.308975
Bahamas,BHS,1965,60.362988,39.637012
Bahamas,BHS,1966,61.085346,38.914654
Bahamas,BHS,1967,61.852055,38.147945
Bahamas,BHS,1968,62.657063,37.342937
Bahamas,BHS,1969,63.49433,36.50567
Bahamas,BHS,1970,64.3578,35.642197
Bahamas,BHS,1971,65.24143,34.758564
Bahamas,BHS,1972,66.139175,33.86082
Bahamas,BHS,1973,67.04498,32.955017
Bahamas,BHS,1974,67.952805,32.04719
Bahamas,BHS,1975,68.8566,31.143402
Bahamas,BHS,1976,69.75031,30.249691
Bahamas,BHS,1977,70.62789,29.372107
Bahamas,BHS,1978,71.4833,28.516697
Bahamas,BHS,1979,72.310486,27.689512
Bahamas,BHS,1980,73.108376,26.891623
Bahamas,BHS,1981,73.94435,26.055649
Bahamas,BHS,1982,74.85323,25.14677
Bahamas,BHS,1983,75.79617,24.20383
Bahamas,BHS,1984,76.738,23.262003
Bahamas,BHS,1985,77.64354,22.356464
Bahamas,BHS,1986,78.477615,21.522388
Bahamas,BHS,1987,79.20505,20.79495
Bahamas,BHS,1988,79.79067,20.209324
Bahamas,BHS,1989,80.19931,19.800688
Bahamas,BHS,1990,80.401535,19.598467
Bahamas,BHS,1991,80.50033,19.499672
Bahamas,BHS,1992,80.581154,19.418846
Bahamas,BHS,1993,80.64573,19.354267
Bahamas,BHS,1994,80.69873,19.301268
Bahamas,BHS,1995,80.74482,19.255177
Bahamas,BHS,1996,80.788666,19.21133
Bahamas,BHS,1997,80.83494,19.16506
Bahamas,BHS,1998,80.888306,19.111696
Bahamas,BHS,1999,80.95343,19.046574
Bahamas,BHS,2000,81.03612,18.963884
Bahamas,BHS,2001,81.15272,18.847279
Bahamas,BHS,2002,81.30542,18.69458
Bahamas,BHS,2003,81.481964,18.518038
Bahamas,BHS,2004,81.67084,18.329159
Bahamas,BHS,2005,81.86056,18.139442
Bahamas,BHS,2006,82.03961,17.96039
Bahamas,BHS,2007,82.196495,17.803505
Bahamas,BHS,2008,82.31971,17.680286
Bahamas,BHS,2009,82.39776,17.60224
Bahamas,BHS,2010,82.41981,17.580189
Bahamas,BHS,2011,82.41303,17.586966
Bahamas,BHS,2012,82.394745,17.605251
Bahamas,BHS,2013,82.36358,17.636421
Bahamas,BHS,2014,82.31809,17.681908
Bahamas,BHS,2015,82.25686,17.743143
Bahamas,BHS,2016,82.17844,17.821562
Bahamas,BHS,2017,82.081406,17.918598
Bahamas,BHS,2018,81.96432,18.035685
Bahamas,BHS,2019,81.825745,18.174253
Bahamas,BHS,2020,81.66426,18.33574
Bahamas,BHS,2021,81.478424,18.521576
Bahamas,BHS,2022,81.32007,18.679928
Bahamas,BHS,2023,81.32138,18.67862
Bahamas,BHS,2024,81.32493,18.675074
Bahrain,BHR,1960,82.29477,17.70523
Bahrain,BHR,1961,82.32552,17.674477
Bahrain,BHR,1962,82.34976,17.650234
Bahrain,BHR,1963,82.36688,17.633121
Bahrain,BHR,1964,82.37625,17.62375
Bahrain,BHR,1965,82.31817,17.68183
Bahrain,BHR,1966,81.82974,18.170256
Bahrain,BHR,1967,80.9565,19.043505
Bahrain,BHR,1968,79.93146,20.068544
Bahrain,BHR,1969,78.97496,21.025038
Bahrain,BHR,1970,78.30735,21.692654
Bahrain,BHR,1971,78.13187,21.86813
Bahrain,BHR,1972,78.18718,21.812824
Bahrain,BHR,1973,78.31236,21.687635
Bahrain,BHR,1974,78.49833,21.501667
Bahrain,BHR,1975,78.73683,21.263168
Bahrain,BHR,1976,79.01961,20.980389
Bahrain,BHR,1977,79.33842,20.66158
Bahrain,BHR,1978,79.685005,20.314991
Bahrain,BHR,1979,80.051125,19.948874
Bahrain,BHR,1980,80.42852,19.571478
Bahrain,BHR,1981,80.82673,19.17327
Bahrain,BHR,1982,81.37601,18.623993
Bahrain,BHR,1983,82.133,17.866993
Bahrain,BHR,1984,83.030106,16.969893
Bahrain,BHR,1985,84.01004,15.989963
Bahrain,BHR,1986,85.015526,14.984478
Bahrain,BHR,1987,85.98929,14.010714
Bahrain,BHR,1988,86.874054,13.125943
Bahrain,BHR,1989,87.61256,12.387443
Bahrain,BHR,1990,88.147514,11.852486
Bahrain,BHR,1991,88.41417,11.585832
Bahrain,BHR,1992,88.43773,11.562273
Bahrain,BHR,1993,88.39634,11.603662
Bahrain,BHR,1994,88.327255,11.672747
Bahrain,BHR,1995,88.23948,11.76052
Bahrain,BHR,1996,88.14203,11.857972
Bahrain,BHR,1997,88.04391,11.956094
Bahrain,BHR,1998,87.954124,12.045875
Bahrain,BHR,1999,87.88169,12.118306
Bahrain,BHR,2000,87.835625,12.164379
Bahrain,BHR,2001,87.839714,12.160285
Bahrain,BHR,2002,88.142784,11.857213
Bahrain,BHR,2003,88.832535,11.167466
Bahrain,BHR,2004,89.8569,10.1431
Bahrain,BHR,2005,91.16817,8.831835
Bahrain,BHR,2006,92.718605,7.2813926
Bahrain,BHR,2007,94.4605,5.5394945
Bahrain,BHR,2008,96.34614,3.6538615
Bahrain,BHR,2009,98.32778,1.672215
Bahrain,BHR,2010,100,0
Bahrain,BHR,2011,100,0
Bahrain,BHR,2012,100,0
Bahrain,BHR,2013,100,0
Bahrain,BHR,2014,100,0
Bahrain,BHR,2015,100,0
Bahrain,BHR,2016,100,0
Bahrain,BHR,2017,100,0
Bahrain,BHR,2018,100,0
Bahrain,BHR,2019,100,0
Bahrain,BHR,2020,100,0
Bahrain,BHR,2021,100,0
Bahrain,BHR,2022,100,0
Bahrain,BHR,2023,100,0
Bahrain,BHR,2024,100,0
Bangladesh,BGD,1960,5.112178,94.887825
Bangladesh,BGD,1961,5.277111,94.72289
Bangladesh,BGD,1962,5.4655814,94.53442
Bangladesh,BGD,1963,5.6560497,94.34395
Bangladesh,BGD,1964,5.8549347,94.145065
Bangladesh,BGD,1965,6.065048,93.93495
Bangladesh,BGD,1966,6.289201,93.7108
Bangladesh,BGD,1967,6.5302033,93.469795
Bangladesh,BGD,1968,6.7908673,93.20913
Bangladesh,BGD,1969,7.0740037,92.925995
Bangladesh,BGD,1970,7.382424,92.61758
Bangladesh,BGD,1971,7.7189384,92.28106
Bangladesh,BGD,1972,8.086359,91.91364
Bangladesh,BGD,1973,8.487495,91.512505
Bangladesh,BGD,1974,8.956172,91.04383
Bangladesh,BGD,1975,9.634516,90.365486
Bangladesh,BGD,1976,10.551336,89.44866
Bangladesh,BGD,1977,11.602706,88.39729
Bangladesh,BGD,1978,12.699724,87.30028
Bangladesh,BGD,1979,13.75349,86.246506
Bangladesh,BGD,1980,14.675106,85.32489
Bangladesh,BGD,1981,15.393663,84.60634
Bangladesh,BGD,1982,16.00675,83.99325
Bangladesh,BGD,1983,16.585682,83.414314
Bangladesh,BGD,1984,17.128859,82.87114
Bangladesh,BGD,1985,17.640322,82.35968
Bangladesh,BGD,1986,18.124119,81.87588
Bangladesh,BGD,1987,18.584291,81.41571
Bangladesh,BGD,1988,19.024885,80.97511
Bangladesh,BGD,1989,19.449942,80.55006
Bangladesh,BGD,1990,19.863508,80.13649
Bangladesh,BGD,1991,20.266685,79.733315
Bangladesh,BGD,1992,20.648333,79.35167
Bangladesh,BGD,1993,21.002846,78.997154
Bangladesh,BGD,1994,21.338316,78.66168
Bangladesh,BGD,1995,21.661232,78.33877
Bangladesh,BGD,1996,21.978079,78.02192
Bangladesh,BGD,1997,22.295343,77.70466
Bangladesh,BGD,1998,22.619513,77.380486
Bangladesh,BGD,1999,22.957073,77.04292
Bangladesh,BGD,2000,23.314512,76.685486
Bangladesh,BGD,2001,23.69992,76.30008
Bangladesh,BGD,2002,24.11324,75.886765
Bangladesh,BGD,2003,24.552555,75.44744
Bangladesh,BGD,2004,25.009481,74.99052
Bangladesh,BGD,2005,25.476954,74.52305
Bangladesh,BGD,2006,25.947914,74.052086
Bangladesh,BGD,2007,26.415304,73.584694
Bangladesh,BGD,2008,26.87206,73.12794
Bangladesh,BGD,2009,27.311125,72.68887
Bangladesh,BGD,2010,27.725437,72.27456
Bangladesh,BGD,2011,28.110016,71.889984
Bangladesh,BGD,2012,28.478798,71.5212
Bangladesh,BGD,2013,28.840704,71.159294
Bangladesh,BGD,2014,29.194445,70.80556
Bangladesh,BGD,2015,29.53951,70.46049
Bangladesh,BGD,2016,29.875391,70.12461
Bangladesh,BGD,2017,30.20158,69.79842
Bangladesh,BGD,2018,30.517565,69.48244
Bangladesh,BGD,2019,30.82284,69.17716
Bangladesh,BGD,2020,31.116892,68.88311
Bangladesh,BGD,2021,31.399216,68.600784
Bangladesh,BGD,2022,31.673735,68.32626
Bangladesh,BGD,2023,32.15785,67.842155
Bangladesh,BGD,2024,32.678318,67.32168
Barbados,BRB,1960,40.43036,59.56964
Barbados,BRB,1961,40.597996,59.402004
Barbados,BRB,1962,40.852566,59.147434
Barbados,BRB,1963,41.18559,58.81441
Barbados,BRB,1964,41.591824,58.408176
Barbados,BRB,1965,42.066048,57.933952
Barbados,BRB,1966,42.603027,57.396973
Barbados,BRB,1967,43.197536,56.802464
Barbados,BRB,1968,43.844337,56.155663
Barbados,BRB,1969,44.5382,55.4618
Barbados,BRB,1970,45.31971,54.68029
Barbados,BRB,1971,46.559017,53.440983
Barbados,BRB,1972,48.397476,51.602524
Barbados,BRB,1973,50.63989,49.36011
Barbados,BRB,1974,53.117252,46.882748
Barbados,BRB,1975,55.66057,44.33943
Barbados,BRB,1976,58.10083,41.89917
Barbados,BRB,1977,60.269043,39.730957
Barbados,BRB,1978,61.9962,38.0038
Barbados,BRB,1979,63.113304,36.886696
Barbados,BRB,1980,63.461945,36.538055
Barbados,BRB,1981,63.479073,36.520927
Barbados,BRB,1982,63.49609,36.50391
Barbados,BRB,1983,63.5111,36.4889
Barbados,BRB,1984,63.524094,36.475906
Barbados,BRB,1985,63.53506,36.46494
Barbados,BRB,1986,63.54399,36.45601
Barbados,BRB,1987,63.550877,36.449123
Barbados,BRB,1988,63.55571,36.44429
Barbados,BRB,1989,63.558475,36.441525
Barbados,BRB,1990,63.558647,36.441353
Barbados,BRB,1991,63.54028,36.45972
Barbados,BRB,1992,63.496033,36.503967
Barbados,BRB,1993,63.428795,36.571205
Barbados,BRB,1994,63.341297,36.658703
Barbados,BRB,1995,63.236263,36.763737
Barbados,BRB,1996,63.116425,36.883575
Barbados,BRB,1997,62.984505,37.015495
Barbados,BRB,1998,62.84324,37.15676
Barbados,BRB,1999,62.695347,37.304653
Barbados,BRB,2000,62.53794,37.46206
Barbados,BRB,2001,62.30489,37.69511
Barbados,BRB,2002,61.965576,38.034424
Barbados,BRB,2003,61.554386,38.445614
Barbados,BRB,2004,61.10197,38.89803
Barbados,BRB,2005,60.63899,39.36101
Barbados,BRB,2006,60.196095,39.803905
Barbados,BRB,2007,59.803944,40.196056
Barbados,BRB,2008,59.49319,40.50681
Barbados,BRB,2009,59.29449,40.70551
Barbados,BRB,2010,59.236603,40.763397
Barbados,BRB,2011,59.236694,40.763306
Barbados,BRB,2012,59.237217,40.762783
Barbados,BRB,2013,59.238537,40.761463
Barbados,BRB,2014,59.24103,40.75897
Barbados,BRB,2015,59.24507,40.75493
Barbados,BRB,2016,59.251026,40.748974
Barbados,BRB,2017,59.25927,40.74073
Barbados,BRB,2018,59.270176,40.729824
Barbados,BRB,2019,59.284115,40.715885
Barbados,BRB,2020,59.301456,40.698544
Barbados,BRB,2021,59.322037,40.677963
Barbados,BRB,2022,59.35385,40.64615
Barbados,BRB,2023,59.423573,40.576427
Barbados,BRB,2024,59.539703,40.460297
Belarus,BLR,1960,32.66303,67.336975
Belarus,BLR,1961,33.895443,66.10455
Belarus,BLR,1962,34.934948,65.06505
Belarus,BLR,1963,35.947548,64.05245
Belarus,BLR,1964,36.981735,63.018265
Belarus,BLR,1965,38.023422,61.976578
Belarus,BLR,1966,39.093094,60.906906
Belarus,BLR,1967,40.224087,59.775913
Belarus,BLR,1968,41.455254,58.544746
Belarus,BLR,1969,42.705475,57.294525
Belarus,BLR,1970,43.973927,56.026073
Belarus,BLR,1971,45.221973,54.778027
Belarus,BLR,1972,46.572895,53.427105
Belarus,BLR,1973,48.004845,51.995155
Belarus,BLR,1974,49.387367,50.612633
Belarus,BLR,1975,50.726498,49.273502
Belarus,BLR,1976,51.990692,48.009308
Belarus,BLR,1977,53.18454,46.81546
Belarus,BLR,1978,54.365265,45.634735
Belarus,BLR,1979,55.413605,44.586395
Belarus,BLR,1980,56.57103,43.42897
Belarus,BLR,1981,57.629158,42.370842
Belarus,BLR,1982,58.665962,41.334038
Belarus,BLR,1983,59.734196,40.265804
Belarus,BLR,1984,60.796326,39.203674
Belarus,BLR,1985,61.815037,38.184963
Belarus,BLR,1986,62.798904,37.201096
Belarus,BLR,1987,63.82526,36.17474
Belarus,BLR,1988,64.90213,35.09787
Belarus,BLR,1989,65.82656,34.173435
Belarus,BLR,1990,66.42698,33.57302
Belarus,BLR,1991,67.00629,32.993713
Belarus,BLR,1992,67.320854,32.679146
Belarus,BLR,1993,67.51797,32.482033
Belarus,BLR,1994,67.7586,32.2414
Belarus,BLR,1995,68.01627,31.983727
Belarus,BLR,1996,68.27374,31.726257
Belarus,BLR,1997,68.61459,31.385406
Belarus,BLR,1998,69.02342,30.976578
Belarus,BLR,1999,69.48077,30.519236
Belarus,BLR,2000,69.91723,30.082771
Belarus,BLR,2001,70.31472,29.68528
Belarus,BLR,2002,70.88047,29.11953
Belarus,BLR,2003,71.30924,28.690758
Belarus,BLR,2004,71.765854,28.234146
Belarus,BLR,2005,72.03101,27.968987
Belarus,BLR,2006,72.61138,27.388618
Belarus,BLR,2007,73.09135,26.908653
Belarus,BLR,2008,73.55317,26.44683
Belarus,BLR,2009,74.19096,25.809036
Belarus,BLR,2010,74.55014,25.44986
Belarus,BLR,2011,75.05975,24.940247
Belarus,BLR,2012,75.52811,24.471893
Belarus,BLR,2013,75.94971,24.050293
Belarus,BLR,2014,76.34052,23.659477
Belarus,BLR,2015,76.62639,23.373611
Belarus,BLR,2016,76.84587,23.154129
Belarus,BLR,2017,77.02082,22.97918
Belarus,BLR,2018,77.21327,22.786728
Belarus,BLR,2019,77.45508,22.544922
Belarus,BLR,2020,77.78904,22.210962
Belarus,BLR,2021,78.13109,21.868914
Belarus,BLR,2022,78.47328,21.526722
Belarus,BLR,2023,78.814644,21.185358
Belarus,BLR,2024,79.1551,20.844898
Belgium,BEL,1960,65.86804,34.131954
Belgium,BEL,1961,66.224625,33.775375
Belgium,BEL,1962,66.58985,33.410152
Belgium,BEL,1963,67.01277,32.987232
Belgium,BEL,1964,67.49217,32.50783
Belgium,BEL,1965,68.01162,31.988382
Belgium,BEL,1966,68.55468,31.445322
Belgium,BEL,1967,69.10492,30.895084
Belgium,BEL,1968,69.6459,30.354103
Belgium,BEL,1969,70.16119,29.838812
Belgium,BEL,1970,70.63435,29.36565
Belgium,BEL,1971,71.059425,28.940575
Belgium,BEL,1972,71.47147,28.528524
Belgium,BEL,1973,71.88404,28.115955
Belgium,BEL,1974,72.29507,27.704935
Belgium,BEL,1975,72.70441,27.295595
Belgium,BEL,1976,73.11194,26.88806
Belgium,BEL,1977,73.51754,26.482462
Belgium,BEL,1978,73.921074,26.07893
Belgium,BEL,1979,74.32241,25.677591
Belgium,BEL,1980,74.72142,25.278576
Belgium,BEL,1981,75.11799,24.882013
Belgium,BEL,1982,75.51197,24.488031
Belgium,BEL,1983,75.903244,24.09676
Belgium,BEL,1984,76.29167,23.708326
Belgium,BEL,1985,76.67714,23.322863
Belgium,BEL,1986,77.05951,22.940495
Belgium,BEL,1987,77.438644,22.561352
Belgium,BEL,1988,77.81444,22.185566
Belgium,BEL,1989,78.18674,21.813263
Belgium,BEL,1990,78.55543,21.444572
