Entity,Code,Year,Gender Development Index,GDP per capita,Population,World region according to OWID
Bahamas,BHS,2018,1.007,33650.215,392718,North America
Bahamas,BHS,2019,0.996,33202.49,394684,North America
Bahamas,BHS,2020,1.009,26452.695,395874,North America
Bahamas,BHS,2021,1.007,31064.682,396381,North America
Bahamas,BHS,2022,1.011,34342.93,397542,North America
Bahamas,BHS,2023,1.015,35221.27,399452,North America
Bahamas,BHS,2024,,36244.05,401282,North America
Bahrain,BHR,1990,0.922,41856.543,514799,Asia
Bahrain,BHR,1991,0.926,47644.023,531883,Asia
Bahrain,BHR,1992,0.931,49511.95,547753,Asia
Bahrain,BHR,1993,0.931,54433.137,562820,Asia
Bahrain,BHR,1994,0.93,52886.58,577960,Asia
Bahrain,BHR,1995,0.911,53537.684,593230,Asia
Bahrain,BHR,1996,0.912,54289.438,608593,Asia
Bahrain,BHR,1997,0.913,54512.855,624019,Asia
Bahrain,BHR,1998,0.933,55638.695,639391,Asia
Bahrain,BHR,1999,0.929,56522.227,654622,Asia
Bahrain,BHR,2000,0.931,57968.996,669589,Asia
Bahrain,BHR,2001,0.928,57280.7,699964,Asia
Bahrain,BHR,2002,0.936,55096.656,752205,Asia
Bahrain,BHR,2003,0.945,54431.875,811276,Asia
Bahrain,BHR,2004,0.962,54045.094,871446,Asia
Bahrain,BHR,2005,0.968,53478.266,932618,Asia
Bahrain,BHR,2006,0.974,52691.934,994626,Asia
Bahrain,BHR,2007,0.972,52731.793,1057419,Asia
Bahrain,BHR,2008,0.977,52765.39,1120718,Asia
Bahrain,BHR,2009,0.941,50665.75,1183616,Asia
Bahrain,BHR,2010,0.947,50704.848,1213248,Asia
Bahrain,BHR,2011,0.943,53132.33,1206733,Asia
Bahrain,BHR,2012,0.949,54516.84,1216307,Asia
Bahrain,BHR,2013,0.946,55376.402,1257206,Asia
Bahrain,BHR,2014,0.943,55065.82,1312857,Asia
Bahrain,BHR,2015,0.931,54149.914,1369656,Asia
Bahrain,BHR,2016,0.933,54107.074,1429609,Asia
Bahrain,BHR,2017,0.931,53859.773,1482003,Asia
Bahrain,BHR,2018,0.929,54893.074,1497634,Asia
Bahrain,BHR,2019,0.962,56749.96,1485675,Asia
Bahrain,BHR,2020,0.971,53814.246,1483081,Asia
Bahrain,BHR,2021,0.942,54954.676,1501762,Asia
Bahrain,BHR,2022,0.957,57572.996,1533460,Asia
Bahrain,BHR,2023,0.957,57819.906,1569674,Asia
Bahrain,BHR,2024,,58891.832,1607059,Asia
Bangladesh,BGD,1990,0.756,2069.7822,111633722,Asia
Bangladesh,BGD,1991,0.756,2101.3835,113787112,Asia
Bangladesh,BGD,1992,0.776,2174.3823,115952198,Asia
Bangladesh,BGD,1993,0.785,2234.81,118132363,Asia
Bangladesh,BGD,1994,0.794,2279.0942,120343183,Asia
Bangladesh,BGD,1995,0.802,2351.7039,122600372,Asia
Bangladesh,BGD,1996,0.812,2413.543,124862185,Asia
Bangladesh,BGD,1997,0.822,2475.5957,127198070,Asia
Bangladesh,BGD,1998,0.832,2555.0613,129622332,Asia
Bangladesh,BGD,1999,0.842,2624.0654,132108065,Asia
Bangladesh,BGD,2000,0.849,2712.935,134544303,Asia
Bangladesh,BGD,2001,0.839,2803.5547,136805810,Asia
Bangladesh,BGD,2002,0.82,2866.4346,138933659,Asia
Bangladesh,BGD,2003,0.79,2958.915,140970355,Asia
Bangladesh,BGD,2004,0.802,3071.838,142902857,Asia
Bangladesh,BGD,2005,0.812,3231.6138,144715789,Asia
Bangladesh,BGD,2006,0.815,3407.4272,146405983,Asia
Bangladesh,BGD,2007,0.829,3608.9155,147989282,Asia
Bangladesh,BGD,2008,0.841,3787.9382,149474264,Asia
Bangladesh,BGD,2009,0.846,3942.1362,150873716,Asia
Bangladesh,BGD,2010,0.858,4125.464,152201978,Asia
Bangladesh,BGD,2011,0.864,4352.4263,153591074,Asia
Bangladesh,BGD,2012,0.868,4592.0483,155070110,Asia
Bangladesh,BGD,2013,0.889,4822.726,156532134,Asia
Bangladesh,BGD,2014,0.881,5068.6396,157964931,Asia
Bangladesh,BGD,2015,0.883,5352.7114,159383179,Asia
Bangladesh,BGD,2016,0.892,5682.5356,160811934,Asia
Bangladesh,BGD,2017,0.904,6005.707,162186146,Asia
Bangladesh,BGD,2018,0.902,6392.5933,163523109,Asia
Bangladesh,BGD,2019,0.909,6838.326,164913060,Asia
Bangladesh,BGD,2020,0.916,7015.1978,166298024,Asia
Bangladesh,BGD,2021,0.922,7441.0693,167658855,Asia
Bangladesh,BGD,2022,0.919,7888.164,169384891,Asia
Bangladesh,BGD,2023,0.918,8242.398,171466986,Asia
Bangladesh,BGD,2024,,8486.785,173562366,Asia
Barbados,BRB,1990,0.968,19613.248,258583,North America
Barbados,BRB,1991,0.971,18790.87,259382,North America
Barbados,BRB,1992,0.975,17660.324,260272,North America
Barbados,BRB,1993,0.976,17748.555,261036,North America
Barbados,BRB,1994,0.985,18064.4,261625,North America
Barbados,BRB,1995,0.99,18398.75,262046,North America
Barbados,BRB,1996,0.991,19112.504,262290,North America
Barbados,BRB,1997,0.991,20010.217,262405,North America
Barbados,BRB,1998,0.991,20752.81,262434,North America
Barbados,BRB,1999,0.992,20815.836,262521,North America
Barbados,BRB,2000,0.995,21779.22,262071,North America
Barbados,BRB,2001,0.993,21234.709,262429,North America
Barbados,BRB,2002,0.994,21262.309,264155,North America
Barbados,BRB,2003,0.997,21591.791,265789,North America
Barbados,BRB,2004,0.999,21771.902,267297,North America
Barbados,BRB,2005,1.003,22514.484,268717,North America
Barbados,BRB,2006,1.004,23766.607,270011,North America
Barbados,BRB,2007,1.006,24145.754,271298,North America
Barbados,BRB,2008,1.01,24171.652,272719,North America
Barbados,BRB,2009,1.014,22840.885,274137,North America
Barbados,BRB,2010,1.014,22243.457,275251,North America
Barbados,BRB,2011,1.016,22102.482,276150,North America
Barbados,BRB,2012,1.016,21286.332,276949,North America
Barbados,BRB,2013,1.019,20854.568,277669,North America
Barbados,BRB,2014,1.023,20959.965,278355,North America
Barbados,BRB,2015,1.025,20666.965,278999,North America
Barbados,BRB,2016,1.038,20930.633,279604,North America
Barbados,BRB,2017,1.027,21035.793,280177,North America
Barbados,BRB,2018,1.029,20727.422,280719,North America
Barbados,BRB,2019,1.031,20737.979,281216,North America
Barbados,BRB,2020,1.031,17728.072,281706,North America
Barbados,BRB,2021,1.031,17682.732,282157,North America
Barbados,BRB,2022,1.037,20716.285,282324,North America
Barbados,BRB,2023,1.035,21318.672,282347,North America
Barbados,BRB,2024,,21837.725,282476,North America
Belarus,BLR,1990,,12351.636,10186258,Europe
Belarus,BLR,1991,,12197.788,10193889,Europe
Belarus,BLR,1992,,11002.602,10217561,Europe
Belarus,BLR,1993,,10143.984,10241320,Europe
Belarus,BLR,1994,,8967.73,10230193,Europe
Belarus,BLR,1995,1.021,8061.196,10197466,Europe
Belarus,BLR,1996,1.038,8314.856,10164025,Europe
Belarus,BLR,1997,1.03,9301.327,10122365,Europe
Belarus,BLR,1998,1.022,10128.156,10080579,Europe
Belarus,BLR,1999,1.015,10519.749,10039221,Europe
Belarus,BLR,2000,1.02,11182.455,9991310,Europe
Belarus,BLR,2001,1.022,11771.087,9938068,Europe
Belarus,BLR,2002,1.025,12443.933,9873451,Europe
Belarus,BLR,2003,1.026,13413.927,9803175,Europe
Belarus,BLR,2004,1.026,15052.118,9735089,Europe
Belarus,BLR,2005,1.026,16579.873,9667833,Europe
Belarus,BLR,2006,1.027,18349.871,9608041,Europe
Belarus,BLR,2007,1.028,20019.611,9563135,Europe
Belarus,BLR,2008,1.03,22137.947,9529357,Europe
Belarus,BLR,2009,1.022,22236.838,9507334,Europe
Belarus,BLR,2010,1.035,24012.613,9490752,Europe
Belarus,BLR,2011,1.031,25404.756,9472738,Europe
Belarus,BLR,2012,1.028,25879.133,9463075,Europe
Belarus,BLR,2013,1.023,26147.625,9464454,Europe
Belarus,BLR,2014,1.019,26564.436,9472704,Europe
Belarus,BLR,2015,1.017,25513.213,9487289,Europe
Belarus,BLR,2016,1.014,24846.83,9499066,Europe
Belarus,BLR,2017,1.009,25503.98,9495793,Europe
Belarus,BLR,2018,1.003,26363.463,9480031,Europe
Belarus,BLR,2019,1.002,26798.82,9435415,Europe
Belarus,BLR,2020,1.006,26731.496,9350943,Europe
Belarus,BLR,2021,1.006,27611.18,9251368,Europe
Belarus,BLR,2022,1.001,26537.508,9173240,Europe
Belarus,BLR,2023,1.009,27782.438,9115679,Europe
Belarus,BLR,2024,,29040.973,9056696,Europe
Belgium,BEL,1990,0.956,41640.06,9960968,Europe
Belgium,BEL,1991,0.958,42246.074,9998962,Europe
Belgium,BEL,1992,0.962,42719.047,10045988,Europe
Belgium,BEL,1993,0.966,42143.195,10084932,Europe
Belgium,BEL,1994,0.966,43369.277,10116005,Europe
Belgium,BEL,1995,0.969,44310.63,10137264,Europe
Belgium,BEL,1996,0.97,44808.523,10156972,Europe
Belgium,BEL,1997,0.971,46396.004,10181465,Europe
Belgium,BEL,1998,0.972,47205.31,10203185,Europe
Belgium,BEL,1999,0.976,48765.766,10226681,Europe
Belgium,BEL,2000,0.976,50455.734,10251719,Europe
Belgium,BEL,2001,0.969,50835.4,10287005,Europe
Belgium,BEL,2002,0.968,51471.85,10332975,Europe
Belgium,BEL,2003,0.966,51788.844,10376262,Europe
Belgium,BEL,2004,0.968,53406.69,10421298,Europe
Belgium,BEL,2005,0.967,54346.895,10478883,Europe
Belgium,BEL,2006,0.967,55367.62,10548445,Europe
Belgium,BEL,2007,0.965,56983.46,10625488,Europe
Belgium,BEL,2008,0.965,56787.74,10709711,Europe
Belgium,BEL,2009,0.965,55258.707,10812936,Europe
Belgium,BEL,2010,0.968,56240.203,10936619,Europe
Belgium,BEL,2011,0.967,56585.3,11038624,Europe
Belgium,BEL,2012,0.968,56356.824,11107522,Europe
Belgium,BEL,2013,0.967,56263.176,11160277,Europe
Belgium,BEL,2014,0.969,57002.91,11210113,Europe
Belgium,BEL,2015,0.969,57509.023,11275332,Europe
Belgium,BEL,2016,0.971,57901.496,11332707,Europe
Belgium,BEL,2017,0.971,58529.332,11376583,Europe
Belgium,BEL,2018,0.971,59357.69,11428608,Europe
Belgium,BEL,2019,0.973,60479.977,11490623,Europe
Belgium,BEL,2020,0.974,57333.543,11540102,Europe
Belgium,BEL,2021,0.978,60669.215,11570843,Europe
Belgium,BEL,2022,0.981,62561.78,11641814,Europe
Belgium,BEL,2023,0.979,63095.402,11712891,Europe
Belgium,BEL,2024,,63347.785,11738761,Europe
Belize,BLZ,1990,,8251.617,183090,North America
Belize,BLZ,1991,,9028.073,187056,North America
Belize,BLZ,1992,,9967.777,190995,North America
Belize,BLZ,1993,0.927,10366.859,194916,North America
Belize,BLZ,1994,0.925,10146.399,199101,North America
Belize,BLZ,1995,0.926,9967.847,204165,North America
Belize,BLZ,1996,0.922,9782.645,210321,North America
Belize,BLZ,1997,0.932,9862.267,217459,North America
Belize,BLZ,1998,0.937,9894.6,225186,North America
Belize,BLZ,1999,0.936,10460.635,233066,North America
Belize,BLZ,2000,0.936,11363.687,240809,North America
Belize,BLZ,2001,0.939,11567.026,248393,North America
Belize,BLZ,2002,0.936,11828.187,256019,North America
Belize,BLZ,2003,0.943,12589.268,263794,North America
Belize,BLZ,2004,0.941,12807.166,271695,North America
Belize,BLZ,2005,0.943,12714.97,279747,North America
Belize,BLZ,2006,0.945,12912.53,287889,North America
Belize,BLZ,2007,0.952,12973.207,296117,North America
Belize,BLZ,2008,0.954,12415.681,304373,North America
Belize,BLZ,2009,0.956,12033.91,312619,North America
Belize,BLZ,2010,0.962,11913.664,320256,North America
Belize,BLZ,2011,0.965,11641.771,327306,North America
Belize,BLZ,2012,0.97,11843.415,334421,North America
Belize,BLZ,2013,0.961,12064.797,341635,North America
Belize,BLZ,2014,0.977,12272.296,348934,North America
Belize,BLZ,2015,0.977,12348.795,356341,North America
Belize,BLZ,2016,0.98,12063.06,364717,North America
Belize,BLZ,2017,0.982,11572.301,373215,North America
Belize,BLZ,2018,0.982,11451.897,380232,North America
Belize,BLZ,2019,0.995,11765.975,385833,North America
Belize,BLZ,2020,0.987,10045.141,390819,North America
Belize,BLZ,2021,0.976,11716.327,395355,North America
Belize,BLZ,2022,0.981,12565.364,402741,North America
Belize,BLZ,2023,0.981,12371.009,411112,North America
Belize,BLZ,2024,,12621.408,417077,North America
Benin,BEN,1990,,2207.0679,5281482,Africa
Benin,BEN,1991,,2230.4604,5446935,Africa
Benin,BEN,1992,,2226.5667,5617847,Africa
Benin,BEN,1993,,2254.2456,5872707,Africa
Benin,BEN,1994,,2215.3662,6096510,Africa
Benin,BEN,1995,0.736,2300.141,6226775,Africa
Benin,BEN,1996,0.763,2337.6304,6391861,Africa
Benin,BEN,1997,0.767,2399.786,6583375,Africa
Benin,BEN,1998,0.777,2419.1,6789492,Africa
Benin,BEN,1999,0.786,2470.685,7002818,Africa
Benin,BEN,2000,0.789,2536.169,7221618,Africa
Benin,BEN,2001,0.792,2591.065,7445599,Africa
Benin,BEN,2002,0.786,2630.1807,7675430,Africa
Benin,BEN,2003,0.794,2639.0437,7913074,Africa
Benin,BEN,2004,0.802,2672.844,8159098,Africa
Benin,BEN,2005,0.807,2632.4724,8426145,Africa
Benin,BEN,2006,0.812,2652.2185,8693243,Africa
Benin,BEN,2007,0.816,2729.1375,8953973,Africa
Benin,BEN,2008,0.819,2777.6196,9228468,Africa
Benin,BEN,2009,0.822,2758.0725,9509431,Africa
Benin,BEN,2010,0.838,2733.574,9797488,Africa
Benin,BEN,2011,0.838,2732.0125,10093626,Africa
Benin,BEN,2012,0.836,2779.7266,10397659,Africa
Benin,BEN,2013,0.841,2893.0466,10708831,Africa
Benin,BEN,2014,0.844,2987.3823,11030008,Africa
Benin,BEN,2015,0.85,2952.0022,11360681,Africa
Benin,BEN,2016,0.858,2962.6638,11697845,Africa
Benin,BEN,2017,0.859,3041.7793,12039777,Africa
Benin,BEN,2018,0.859,3155.4512,12383349,Africa
Benin,BEN,2019,0.848,3281.1047,12726760,Africa
Benin,BEN,2020,0.862,3317.8596,13070169,Africa
Benin,BEN,2021,0.86,3464.2886,13413423,Africa
Benin,BEN,2022,0.85,3588.3252,13759507,Africa
Benin,BEN,2023,0.866,3721.2126,14111035,Africa
Benin,BEN,2024,,3901.326,14462721,Africa
Bermuda,BMU,1990,,79747.484,57584,North America
Bermuda,BMU,1991,,76365.05,58007,North America
Bermuda,BMU,1992,,75766.695,58430,North America
Bermuda,BMU,1993,,77503.46,58834,North America
Bermuda,BMU,1994,,77470.3,59214,North America
Bermuda,BMU,1995,,80427.24,59549,North America
Bermuda,BMU,1996,,82122.78,59836,North America
Bermuda,BMU,1997,,85380.836,60194,North America
Bermuda,BMU,1998,,88034.81,60659,North America
Bermuda,BMU,1999,,90290.56,61142,North America
Bermuda,BMU,2000,,98019.93,61569,North America
Bermuda,BMU,2001,,104560.836,61887,North America
Bermuda,BMU,2002,,102559.766,62163,North America
Bermuda,BMU,2003,,105642.98,62405,North America
Bermuda,BMU,2004,,107803.2,62576,North America
Bermuda,BMU,2005,,109335.38,62730,North America
Bermuda,BMU,2006,,115170.9,62855,North America
Bermuda,BMU,2007,,118691.07,63030,North America
Bermuda,BMU,2008,,115942.73,63319,North America
Bermuda,BMU,2009,,108962.82,63587,North America
Bermuda,BMU,2010,,105968.875,63748,North America
Bermuda,BMU,2011,,101989.93,63753,North America
Bermuda,BMU,2012,,96711.07,63665,North America
Bermuda,BMU,2013,,96549.79,63593,North America
Bermuda,BMU,2014,,93042.27,63551,North America
Bermuda,BMU,2015,,93859.875,63482,North America
Bermuda,BMU,2016,,93265.07,63466,North America
Bermuda,BMU,2017,,96437.195,63603,North America
Bermuda,BMU,2018,,95639.23,63852,North America
Bermuda,BMU,2019,,95519.92,64130,North America
Bermuda,BMU,2020,,88618.086,64404,North America
Bermuda,BMU,2021,,92319.67,64672,North America
Bermuda,BMU,2022,,98145.17,64772,North America
Bermuda,BMU,2023,,103052.35,64721,North America
Bermuda,BMU,2024,,109311.94,64660,North America
Bhutan,BTN,1990,,3411.3838,589295,Asia
Bhutan,BTN,1991,,3338.0095,599789,Asia
Bhutan,BTN,1992,,3624.598,577780,Asia
Bhutan,BTN,1993,,3850.5513,554680,Asia
Bhutan,BTN,1994,,4042.4941,554509,Asia
Bhutan,BTN,1995,,4379.8706,547995,Asia
Bhutan,BTN,1996,,4616.92,548792,Asia
Bhutan,BTN,1997,,4778.705,558698,Asia
Bhutan,BTN,1998,,4965.8765,569439,Asia
Bhutan,BTN,1999,,5241.3667,582589,Asia
Bhutan,BTN,2000,,5287.574,596871,Asia
Bhutan,BTN,2001,,5545.6304,610801,Asia
Bhutan,BTN,2002,,5991.255,624417,Asia
Bhutan,BTN,2003,,6323.541,637667,Asia
Bhutan,BTN,2004,,6517.997,650559,Asia
Bhutan,BTN,2005,,6850.804,661875,Asia
Bhutan,BTN,2006,,7140.856,670803,Asia
Bhutan,BTN,2007,,8195.07,678643,Asia
Bhutan,BTN,2008,,8470.035,686359,Asia
Bhutan,BTN,2009,,9019.118,693994,Asia
Bhutan,BTN,2010,0.951,9985.284,701638,Asia
Bhutan,BTN,2011,0.955,10714.687,709387,Asia
Bhutan,BTN,2012,0.967,11143.944,717288,Asia
Bhutan,BTN,2013,0.954,11212.4795,725282,Asia
Bhutan,BTN,2014,0.953,11744.519,733151,Asia
Bhutan,BTN,2015,0.957,12400.298,740623,Asia
Bhutan,BTN,2016,0.94,13320.976,747878,Asia
Bhutan,BTN,2017,0.942,13482.343,754343,Asia
Bhutan,BTN,2018,0.963,13854.8545,759766,Asia
Bhutan,BTN,2019,0.976,14555.188,764830,Asia
Bhutan,BTN,2020,0.982,12979.937,770013,Asia
Bhutan,BTN,2021,0.985,13458.8125,775450,Asia
Bhutan,BTN,2022,0.973,14061.3125,780921,Asia
Bhutan,BTN,2023,0.958,14610.296,786386,Asia
Bolivia,BOL,1990,0.852,6247.1045,7130143,South America
Bolivia,BOL,1991,0.859,6440.486,7280294,South America
Bolivia,BOL,1992,0.877,6414.3286,7430337,South America
Bolivia,BOL,1993,0.879,6556.8164,7579196,South America
Bolivia,BOL,1994,0.876,6731.2847,7727320,South America
Bolivia,BOL,1995,0.891,6914.342,7874676,South America
Bolivia,BOL,1996,0.906,7083.6133,8021742,South America
Bolivia,BOL,1997,0.901,7301.5093,8167911,South America
Bolivia,BOL,1998,0.9,7534.5166,8313400,South America
Bolivia,BOL,1999,0.921,7435.7256,8459810,South America
Bolivia,BOL,2000,0.909,7492.4336,8606330,South America
Bolivia,BOL,2001,0.921,7491.1523,8752740,South America
Bolivia,BOL,2002,0.915,7550.0156,8900358,South America
Bolivia,BOL,2003,0.924,7625.9053,9050703,South America
Bolivia,BOL,2004,0.93,7811.5967,9204297,South America
Bolivia,BOL,2005,0.934,8020.6357,9360758,South America
Bolivia,BOL,2006,0.93,8263.319,9521685,South America
Bolivia,BOL,2007,0.93,8493.948,9685960,South America
Bolivia,BOL,2008,0.936,8865.272,9850859,South America
Bolivia,BOL,2009,0.925,9011.557,10016279,South America
Bolivia,BOL,2010,0.932,9230.398,10182345,South America
Bolivia,BOL,2011,0.931,9554.445,10348931,South America
Bolivia,BOL,2012,0.934,9884.462,10515814,South America
Bolivia,BOL,2013,0.934,10391.384,10682612,South America
Bolivia,BOL,2014,0.942,10790.848,10848889,South America
Bolivia,BOL,2015,0.941,11144.642,11014707,South America
Bolivia,BOL,2016,0.942,11448.021,11180020,South America
Bolivia,BOL,2017,0.944,11755.256,11344591,South America
Bolivia,BOL,2018,0.953,11920.313,11508370,South America
Bolivia,BOL,2019,0.954,11930.916,11671386,South America
Bolivia,BOL,2020,0.977,10285.659,11816301,South America
Bolivia,BOL,2021,0.975,11202.441,11937369,South America
Bolivia,BOL,2022,0.963,11487.715,12077156,South America
Bolivia,BOL,2023,0.961,11616.157,12244161,South America
Bolivia,BOL,2024,,11329.151,12413318,South America
Bosnia and Herzegovina,BIH,1990,,2296.8726,4448658,Europe
Bosnia and Herzegovina,BIH,1991,,2077.6345,4458350,Europe
Bosnia and Herzegovina,BIH,1992,,2046.6008,4234620,Europe
Bosnia and Herzegovina,BIH,1993,,2171.228,3904484,Europe
Bosnia and Herzegovina,BIH,1994,,2528.911,3725412,Europe
Bosnia and Herzegovina,BIH,1995,,2940.5083,3715565,Europe
Bosnia and Herzegovina,BIH,1996,,4347.4067,3875246,Europe
Bosnia and Herzegovina,BIH,1997,,5728.9697,4018228,Europe
Bosnia and Herzegovina,BIH,1998,,6564.711,4089357,Europe
Bosnia and Herzegovina,BIH,1999,,7118.493,4130312,Europe
Bosnia and Herzegovina,BIH,2000,,7450.7563,4159785,Europe
Bosnia and Herzegovina,BIH,2001,,7595.4014,4179446,Europe
Bosnia and Herzegovina,BIH,2002,,7960.9434,4188006,Europe
Bosnia and Herzegovina,BIH,2003,,8287.562,4178523,Europe
Bosnia and Herzegovina,BIH,2004,,8891.646,4140990,Europe
Bosnia and Herzegovina,BIH,2005,0.919,9338.51,4096493,Europe
Bosnia and Herzegovina,BIH,2006,0.927,9924.582,4063269,Europe
Bosnia and Herzegovina,BIH,2007,0.931,10636.563,4013420,Europe
Bosnia and Herzegovina,BIH,2008,0.936,11402.562,3947545,Europe
Bosnia and Herzegovina,BIH,2009,0.937,11253.108,3879798,Europe
Bosnia and Herzegovina,BIH,2010,0.942,11553.985,3811480,Europe
Bosnia and Herzegovina,BIH,2011,0.94,11882.052,3741799,Europe
Bosnia and Herzegovina,BIH,2012,0.939,12014.575,3670109,Europe
Bosnia and Herzegovina,BIH,2013,0.935,12498.691,3610857,Europe
Bosnia and Herzegovina,BIH,2014,0.936,12806.156,3564831,Europe
Bosnia and Herzegovina,BIH,2015,0.939,13530.477,3518541,Europe
Bosnia and Herzegovina,BIH,2016,0.936,14152.334,3472997,Europe
Bosnia and Herzegovina,BIH,2017,0.932,14800.325,3428684,Europe
Bosnia and Herzegovina,BIH,2018,0.941,15556.144,3386999,Europe
Bosnia and Herzegovina,BIH,2019,0.945,16203.45,3345532,Europe
Bosnia and Herzegovina,BIH,2020,0.954,15934.876,3299352,Europe
Bosnia and Herzegovina,BIH,2021,0.96,17399.838,3244912,Europe
Bosnia and Herzegovina,BIH,2022,0.973,18362.242,3204802,Europe
Bosnia and Herzegovina,BIH,2023,0.967,18844.465,3185072,Europe
Bosnia and Herzegovina,BIH,2024,,19532.107,3164256,Europe
Botswana,BWA,1990,0.943,10520.918,1305699,Africa
Botswana,BWA,1991,0.949,11001.802,1341767,Africa
Botswana,BWA,1992,0.945,11008.681,1380038,Africa
Botswana,BWA,1993,0.946,10902.951,1420120,Africa
Botswana,BWA,1994,0.964,10989.67,1460030,Africa
Botswana,BWA,1995,0.964,11457.699,1498842,Africa
Botswana,BWA,1996,0.962,11832.938,1535917,Africa
Botswana,BWA,1997,0.95,12526.353,1571700,Africa
Botswana,BWA,1998,0.97,12306.25,1606906,Africa
Botswana,BWA,1999,0.958,13207.447,1642006,Africa
Botswana,BWA,2000,0.957,13185.817,1677384,Africa
Botswana,BWA,2001,0.944,12949.641,1712264,Africa
Botswana,BWA,2002,0.951,13479.696,1744765,Africa
Botswana,BWA,2003,0.961,13857.259,1775744,Africa
Botswana,BWA,2004,0.953,13984.842,1807153,Africa
Botswana,BWA,2005,0.951,14361.958,1839881,Africa
Botswana,BWA,2006,0.956,15275.583,1874526,Africa
Botswana,BWA,2007,0.949,15850.234,1911200,Africa
Botswana,BWA,2008,0.952,16040.315,1949973,Africa
Botswana,BWA,2009,0.964,13489.951,1990671,Africa
Botswana,BWA,2010,0.981,14545.02,2033110,Africa
Botswana,BWA,2011,0.978,15236.719,2073538,Africa
Botswana,BWA,2012,0.965,14957.619,2108617,Africa
Botswana,BWA,2013,0.971,16369.426,2140687,Africa
Botswana,BWA,2014,0.967,17052.193,2172053,Africa
Botswana,BWA,2015,0.969,15994.964,2203276,Africa
Botswana,BWA,2016,0.971,16905.588,2234784,Africa
Botswana,BWA,2017,0.974,17352.896,2266749,Africa
Botswana,BWA,2018,0.977,17825.02,2299149,Africa
